obj_cId,obj_heatingType,obj_newlyConst,obj_pricetrend,obj_yearConstructed,obj_pricetrendbuy,obj_firingTypes,obj_ExclusiveExpose,geo_bln,obj_cellar,obj_houseNumber,obj_livingSpace,geo_krs,obj_zipCode,obj_condition,obj_street,obj_streetPlain,geo_plz,obj_noRooms,ga_cd_via,obj_immotype,obj_telekomInternetProductAvailable,obj_barrierFree,obj_regio3,obj_objectnumber,obj_livingSpaceRange,obj_telekomTvOffer,obj_telekomUploadSpeed,obj_telekomDownloadSpeed,obj_purchasePrice
76007.0,central_heating,n,12.3,1910.0,12.3,gas,TRUE,Berlin,y,no_information,1650.0,Berlin,14169.0,modernized,no_information,no_information,14169.0,50.0,standard,haus_kauf,TRUE,n,Zehlendorf_Zehlendorf,65481,8.0,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,4800000.0
18369630.0,central_heating,n,12.43,,12.43,oil,FALSE,Berlin,y,no_information,100.0,Berlin,13156.0,modernized,no_information,no_information,13156.0,4.0,standard,haus_kauf,TRUE,y,Niederschönhausen_Pankow,113954221,1.0,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,399000.0
17069422.0,,n,,,,no_information,FALSE,Berlin,n,no_information,600.0,Berlin,14193.0,first_time_use,no_information,no_information,14193.0,10.0,standard,haus_kauf,TRUE,n,Grunewald_Wilmersdorf,ISVITRS5,8.0,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,6100000.0
15370258.0,central_heating,n,13.07,2010.0,13.07,no_information,FALSE,Berlin,y,no_information,250.0,Berlin,13127.0,refurbished,no_information,no_information,13127.0,5.0,premium,haus_kauf,TRUE,n,Französisch_Buchholz_Pankow,113931646,7.0,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,899000.0
17154223.0,central_heating,n,12.38,1981.0,12.38,gas,TRUE,Berlin,y,no_information,107.39,Berlin,12623.0,well_kept,no_information,no_information,12623.0,4.0,top,haus_kauf,TRUE,n,Mahlsdorf_Hellersdorf,TS-242,2.0,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,630000.0
203034.0,gas_heating,n,12.3,1963.0,12.3,natural_gas_light,FALSE,Berlin,y,no_information,90.0,Berlin,14163.0,well_kept,no_information,no_information,14163.0,4.0,top,haus_kauf,TRUE,n,Zehlendorf_Zehlendorf,HK506,1.0,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,699000.0
15710536.0,,n,,1978.0,,gas,FALSE,Berlin,n,no_information,90.0,Berlin,13583.0,no_information,no_information,no_information,13583.0,2.0,standard,haus_kauf,,n,Spandau_Spandau,19042,1.0,,,,410000.0
261165.0,oil_heating,n,,,,,FALSE,Berlin,y,no_information,220.0,Berlin,14199.0,no_information,no_information,no_information,14199.0,9.0,top,haus_kauf,TRUE,n,Schmargendorf_Wilmersdorf,W-02DCDW,6.0,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,2750000.0
18465924.0,,n,,1904.0,,no_information,FALSE,Berlin,n,no_information,840.0,Berlin,12053.0,well_kept,no_information,no_information,12053.0,31.0,standard,haus_kauf,TRUE,n,Neukölln_Neukölln,484630e7-ac33-4ec9-a42a-d84134fe972f,8.0,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,2350000.0
17336565.0,,n,,1920.0,,no_information,TRUE,Berlin,n,no_information,170.0,Berlin,14193.0,no_information,no_information,no_information,14193.0,6.0,standard,haus_kauf,TRUE,n,Grunewald_Wilmersdorf,960,5.0,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,4195000.0
34424.0,central_heating,n,10.94,1912.0,10.94,oil,FALSE,Berlin,y,no_information,730.0,Berlin,13467.0,modernized,no_information,no_information,13467.0,15.0,premium,haus_kauf,TRUE,n,Hermsdorf_Reinickendorf,1850,8.0,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,2300000.0
215196.0,gas_heating,n,11.98,1928.0,11.98,gas,FALSE,Berlin,y,no_information,228.0,Berlin,13125.0,modernized,no_information,no_information,13125.0,7.0,standard,haus_kauf,TRUE,n,Karow_Weißensee,O973,7.0,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,698000.0
462306.0,central_heating,n,12.44,1965.0,12.44,gas,FALSE,Berlin,y,no_information,93.22,Berlin,13593.0,need_of_renovation,no_information,no_information,13593.0,3.0,standard,haus_kauf,TRUE,n,Staaken_Spandau,0-5381,1.0,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,398000.0
34424.0,central_heating,n,11.59,2018.0,11.59,solar_heating,FALSE,Berlin,n,no_information,200.0,Berlin,13465.0,well_kept,no_information,no_information,13465.0,5.0,top,haus_kauf,FALSE,y,Frohnau_Reinickendorf,1795 englische Villa,6.0,,,,1950000.0
1011756.0,central_heating,n,,1989.0,,district_heating,FALSE,Berlin,y,no_information,150.0,Berlin,10787.0,mint_condition,no_information,no_information,10787.0,4.5,top,haus_kauf,FALSE,n,Tiergarten_Tiergarten,I-00SSZ3-W-02GXBU,4.0,,,,975000.0
17657688.0,central_heating,n,,2003.0,,gas,TRUE,Berlin,n,no_information,219.0,Berlin,12685.0,well_kept,no_information,no_information,12685.0,8.0,standard,haus_kauf,TRUE,n,Marzahn_Marzahn,43130102-01244,6.0,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,790000.0
15286787.0,gas_heating,n,12.01,1958.0,12.01,,FALSE,Berlin,n,no_information,456.0,Berlin,13405.0,refurbished,no_information,no_information,13405.0,16.0,standard,haus_kauf,TRUE,n,Reinickendorf_Reinickendorf,15-R-/WG,8.0,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,1200000.0
210901.0,floor_heating,n,10.48,2016.0,10.48,gas,FALSE,Berlin,n,no_information,207.0,Berlin,12559.0,mint_condition,no_information,no_information,12559.0,6.0,top,haus_kauf,TRUE,n,Müggelheim_Köpenick,W-02E0L7,6.0,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,945000.0
17673554.0,oil_heating,n,,1967.0,,oil,FALSE,Berlin,y,no_information,1672.0,Berlin,12045.0,no_information,no_information,no_information,12045.0,100.0,standard,haus_kauf,TRUE,n,Neukölln_Neukölln,113558580,8.0,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,6000000.0
329802.0,central_heating,n,12.43,1994.0,12.43,gas,FALSE,Berlin,y,no_information,1151.0,Berlin,13156.0,well_kept,no_information,no_information,13156.0,38.5,top,haus_kauf,TRUE,n,Niederschönhausen_Pankow,X-Pankow-ON,8.0,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,4300000.0
18449140.0,oil_heating,n,11.87,1936.0,11.87,oil,FALSE,Berlin,y,no_information,350.0,Berlin,12205.0,no_information,no_information,no_information,12205.0,6.0,premium,haus_kauf,TRUE,n,Lichterfelde_Steglitz,113513161,8.0,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,2100000.0
16677860.0,self_contained_central_heating,n,11.69,1899.0,11.69,no_information,FALSE,Berlin,y,33,190.8,Berlin,12555.0,no_information,Puchanstra&szlig;e,Puchanstraße,12555.0,3.0,top,haus_kauf,TRUE,n,Köpenick_Köpenick,B10017/WE13,6.0,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,429500.0
33013.0,gas_heating,n,12.91,1984.0,12.91,gas,TRUE,Berlin,y,no_information,185.0,Berlin,13158.0,modernized,no_information,no_information,13158.0,4.0,top,haus_kauf,TRUE,n,Rosenthal_Pankow,184337,6.0,ONE_YEAR_FREE,10 MBit/s,50 MBit/s,749000.0
872673.0,oil_heating,n,11.35,1986.0,11.35,oil,FALSE,Berlin,y,no_information,168.0,Berlin,12355.0,negotiable,no_information,no_information,12355.0,7.0,top,haus_kauf,TRUE,n,Rudow_Neukölln,NVK11711 / 19,5.0,ONE_YEAR_FREE,10 MBit/s,50 MBit/s,985000.0
76007.0,floor_heating,n,,2008.0,,gas,TRUE,Berlin,y,no_information,131.2,Berlin,13439.0,mint_condition,no_information,no_information,13439.0,4.0,standard,haus_kauf,TRUE,n,Wittenau_Reinickendorf,65883,3.0,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,549000.0
483188.0,central_heating,n,10.01,1888.0,10.01,natural_gas_light,FALSE,Berlin,y,no_information,145.0,Berlin,12587.0,no_information,no_information,no_information,12587.0,7.0,top,haus_kauf,TRUE,n,Friedrichshagen_Köpenick,2827,4.0,ONE_YEAR_FREE,"2,4 MBit/s",16 MBit/s,685000.0
210901.0,central_heating,n,10.22,2001.0,10.22,gas,FALSE,Berlin,n,no_information,194.0,Berlin,12526.0,well_kept,no_information,no_information,12526.0,7.0,premium,haus_kauf,TRUE,n,Bohnsdorf_Treptow,W-02FUFR,6.0,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,620000.0
1230634.0,district_heating,n,,1984.0,,district_heating,FALSE,Berlin,y,no_information,775.0,Berlin,10178.0,need_of_renovation,no_information,no_information,10178.0,60.0,standard,haus_kauf,FALSE,n,Mitte_Mitte,530900,8.0,,,,10000000.0
17308270.0,,y,10.37,2020.0,10.37,gas,FALSE,Berlin,n,no_information,162.0,Berlin,14089.0,no_information,no_information,no_information,14089.0,5.0,standard,haus_kauf,TRUE,n,Kladow_Spandau,164,5.0,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,799900.0
15365807.0,,n,12.67,,12.67,no_information,FALSE,Berlin,n,no_information,299.66,Berlin,14195.0,no_information,no_information,no_information,14195.0,7.0,standard,haus_kauf,TRUE,n,Dahlem_Zehlendorf,8020,8.0,ONE_YEAR_FREE,"2,4 MBit/s",16 MBit/s,1900000.0
268885.0,self_contained_central_heating,n,,1892.0,,gas,FALSE,Berlin,n,no_information,979.0,Berlin,10829.0,need_of_renovation,no_information,no_information,10829.0,39.0,standard,haus_kauf,TRUE,n,Schöneberg_Schöneberg,msbglebe,8.0,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,2800000.0
14831000.0,central_heating,n,12.12,1999.0,12.12,gas,TRUE,Berlin,n,no_information,234.0,Berlin,12107.0,mint_condition,no_information,no_information,12107.0,4.0,top,haus_kauf,TRUE,n,Mariendorf_Tempelhof,19115017,7.0,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,1295000.0
33013.0,gas_heating,n,,1960.0,,gas,TRUE,Berlin,n,no_information,200.0,Berlin,13593.0,well_kept,no_information,no_information,13593.0,6.0,top,haus_kauf,TRUE,n,Spandau_Spandau,184183,6.0,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,1120000.0
2825586.0,self_contained_central_heating,n,11.65,1925.0,11.65,gas,TRUE,Berlin,n,no_information,482.5,Berlin,12524.0,modernized,no_information,no_information,12524.0,14.0,top,haus_kauf,TRUE,n,Altglienicke_Treptow,43130101-01856,8.0,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,1350000.0
18426708.0,no_information,n,13.35,,13.35,,FALSE,Berlin,n,21,149.08,Berlin,10317.0,first_time_use,L&uuml;ckstra&szlig;e,Lückstraße,10317.0,5.0,premium,haus_kauf,TRUE,n,Lichtenberg_Lichtenberg,HAUS 2,4.0,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,809500.0
18426708.0,heat_pump,n,13.35,,13.35,,FALSE,Berlin,n,21,148.94,Berlin,10317.0,first_time_use,L&uuml;ckstra&szlig;e,Lückstraße,10317.0,5.0,schaufenster,haus_kauf,TRUE,n,Lichtenberg_Lichtenberg,HAUS1,4.0,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,799500.0
18426708.0,no_information,n,13.35,,13.35,,FALSE,Berlin,n,21,149.08,Berlin,10317.0,first_time_use,L&uuml;ckstra&szlig;e,Lückstraße,10317.0,5.0,premium,haus_kauf,TRUE,n,Lichtenberg_Lichtenberg,HAUS 3,4.0,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,809500.0
179106.0,central_heating,n,,,,no_information,TRUE,Berlin,n,no_information,200.0,Berlin,13593.0,refurbished,no_information,no_information,13593.0,5.0,standard,haus_kauf,TRUE,n,Spandau_Spandau,S13523,6.0,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,1100000.0
462306.0,central_heating,n,12.38,1900.0,12.38,gas,FALSE,Berlin,y,no_information,120.0,Berlin,12623.0,no_information,no_information,no_information,12623.0,6.0,standard,haus_kauf,TRUE,n,Mahlsdorf_Hellersdorf,0-5374,2.0,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,598000.0
14831000.0,central_heating,n,10.81,1974.0,10.81,gas,TRUE,Berlin,y,no_information,80.0,Berlin,12305.0,well_kept,no_information,no_information,12305.0,3.0,top,haus_kauf,TRUE,n,Lichtenrade_Tempelhof,19115016,1.0,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,345000.0
18180035.0,gas_heating,n,13.07,1989.0,13.07,gas,FALSE,Berlin,y,no_information,126.0,Berlin,13127.0,well_kept,no_information,no_information,13127.0,4.0,premium,haus_kauf,,n,Französisch_Buchholz_Pankow,10309,3.0,,,,589000.0
14274941.0,gas_heating,n,,1951.0,,gas,FALSE,Berlin,y,no_information,191.0,Berlin,12527.0,no_information,no_information,no_information,12527.0,7.0,premium,haus_kauf,TRUE,n,Grünau_Köpenick,10100033,6.0,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,690000.0
17308270.0,,n,11.35,1973.0,11.35,no_information,FALSE,Berlin,n,no_information,105.0,Berlin,14089.0,need_of_renovation,no_information,no_information,14089.0,4.0,standard,haus_kauf,TRUE,n,Kladow_Spandau,161,2.0,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,565000.0
18180035.0,gas_heating,n,12.91,1928.0,12.91,gas,FALSE,Berlin,y,no_information,184.35,Berlin,13158.0,well_kept,no_information,no_information,13158.0,5.0,top,haus_kauf,,n,Rosenthal_Pankow,10308,6.0,,,,799000.0
179106.0,central_heating,n,11.35,2011.0,11.35,no_information,TRUE,Berlin,y,no_information,160.0,Berlin,12357.0,mint_condition,no_information,no_information,12357.0,5.0,standard,haus_kauf,TRUE,n,Rudow_Neukölln,S13511,4.0,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,995000.0
16123617.0,floor_heating,n,,1895.0,,gas,TRUE,Berlin,y,no_information,432.0,Berlin,14193.0,first_time_use_after_refurbishment,no_information,no_information,14193.0,9.0,premium,haus_kauf,TRUE,n,Grunewald_Wilmersdorf,DC-BER4846,8.0,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,4500000.0
16728507.0,,n,12.01,,12.01,no_information,FALSE,Berlin,y,no_information,625.0,Berlin,13409.0,well_kept,no_information,no_information,13409.0,23.0,top,haus_kauf,TRUE,n,Reinickendorf_Reinickendorf,SQHUG7,8.0,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,1750000.0
17336565.0,oil_heating,n,13.53,1986.0,,oil,TRUE,Berlin,y,no_information,624.0,Berlin,14193.0,modernized,no_information,no_information,14193.0,9.0,schaufenster,haus_kauf,TRUE,n,Grunewald_Wilmersdorf,95,8.0,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,6795000.0
494156.0,heat_pump,y,12.38,2021.0,12.38,no_information,TRUE,Berlin,n,no_information,128.0,Berlin,12623.0,no_information,no_information,no_information,12623.0,5.0,top,haus_kauf,TRUE,n,Mahlsdorf_Hellersdorf,5301,3.0,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,450000.0
494156.0,heat_pump,y,12.6,2020.0,12.6,no_information,TRUE,Berlin,n,no_information,128.0,Berlin,12683.0,no_information,no_information,no_information,12683.0,4.0,top,haus_kauf,FALSE,n,Biesdorf_Marzahn,5460,3.0,,,,530000.0
14812596.0,gas_heating,n,,2001.0,,gas,FALSE,Berlin,n,94,131.8,Berlin,13125.0,well_kept,R&ouml;ntgentaler Weg,Röntgentaler_Weg,13125.0,5.0,standard,haus_kauf,TRUE,n,Buch_Pankow,112394548,3.0,ONE_YEAR_FREE,10 MBit/s,50 MBit/s,399000.0
16295826.0,gas_heating,n,11.49,1938.0,11.49,gas,FALSE,Berlin,n,no_information,110.0,Berlin,12277.0,need_of_renovation,no_information,no_information,12277.0,6.0,standard,haus_kauf,TRUE,n,Marienfelde_Tempelhof,1736,2.0,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,499000.0
17089495.0,central_heating,n,12.81,1938.0,12.81,gas,TRUE,Berlin,y,no_information,200.0,Berlin,13053.0,modernized,no_information,no_information,13053.0,7.0,top,haus_kauf,,n,Alt_Hohenschönhausen_Hohenschönhausen,3798,6.0,,,,1500000.0
316446.0,central_heating,n,12.34,2014.0,12.34,gas,FALSE,Berlin,n,no_information,180.0,Berlin,13129.0,no_information,no_information,no_information,13129.0,6.0,top,haus_kauf,FALSE,n,Blankenburg_Weißensee,2806x,5.0,,,,750000.0
179106.0,central_heating,n,11.53,2009.0,11.53,no_information,TRUE,Berlin,y,no_information,1150.0,Berlin,14195.0,well_kept,no_information,no_information,14195.0,18.0,schaufenster,haus_kauf,FALSE,n,Dahlem_Zehlendorf,S13424,8.0,,,,18900000.0
68847.0,floor_heating,y,12.38,2019.0,12.38,no_information,FALSE,Berlin,n,no_information,114.3,Berlin,12623.0,first_time_use,no_information,no_information,12623.0,4.0,schaufenster,haus_kauf,FALSE,n,Mahlsdorf_Hellersdorf,7765,2.0,,,,449000.0
68847.0,floor_heating,y,12.38,2019.0,12.38,no_information,FALSE,Berlin,n,no_information,114.3,Berlin,12623.0,first_time_use,no_information,no_information,12623.0,4.0,schaufenster,haus_kauf,FALSE,n,Mahlsdorf_Hellersdorf,7766,2.0,,,,441000.0
37030.0,floor_heating,y,,2022.0,,no_information,TRUE,Berlin,y,9,114.32,Berlin,12489.0,first_time_use,Moissistra&szlig;e,Moissistraße,12489.0,4.0,schaufenster,haus_kauf,FALSE,n,Adlershof_Treptow,35937,2.0,,,,629000.0
37030.0,floor_heating,y,,2022.0,,no_information,TRUE,Berlin,y,9,112.22,Berlin,12489.0,first_time_use,Moissistra&szlig;e,Moissistraße,12489.0,4.0,schaufenster,haus_kauf,FALSE,n,Adlershof_Treptow,35938,2.0,,,,619000.0
76007.0,central_heating,n,10.81,1981.0,10.81,natural_gas_light,TRUE,Berlin,y,no_information,111.0,Berlin,12307.0,well_kept,no_information,no_information,12307.0,4.0,standard,haus_kauf,TRUE,n,Lichtenrade_Tempelhof,63999,2.0,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,399000.0
18101524.0,oil_heating,n,11.5,1963.0,11.5,oil,FALSE,Berlin,y,53,183.0,Berlin,12309.0,well_kept,Homburgstr,Homburgstr,12309.0,7.5,standard,haus_kauf,TRUE,n,Lichtenrade_Tempelhof,e0f3e370-adee-489c-b84a-5182f4325048,6.0,ONE_YEAR_FREE,10 MBit/s,50 MBit/s,629000.0
54125.0,central_heating,n,11.41,1948.0,11.41,gas,FALSE,Berlin,y,82,105.0,Berlin,13129.0,no_information,Burgwallstr.,Burgwallstr.,13129.0,6.0,standard,haus_kauf,TRUE,n,Blankenburg_Weißensee,hb-burgwall,2.0,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,398000.0
15775007.0,oil_heating,n,11.53,1935.0,11.53,oil,FALSE,Berlin,n,no_information,240.0,Berlin,14195.0,no_information,no_information,no_information,14195.0,6.0,standard,haus_kauf,TRUE,n,Dahlem_Zehlendorf,112091901,7.0,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,1998000.0
761974.0,no_information,n,12.97,1930.0,12.97,,FALSE,Berlin,n,no_information,204.0,Berlin,10000.0,need_of_renovation,no_information,no_information,10000.0,6.0,standard,haus_kauf,,n,Tempelhof_Tempelhof,112052102,6.0,,,,1950000.0
719270.0,central_heating,n,10.01,2000.0,10.01,gas,FALSE,Berlin,y,no_information,124.0,Berlin,12587.0,well_kept,no_information,no_information,12587.0,4.0,top,haus_kauf,TRUE,n,Friedrichshagen_Köpenick,EFH-1000,3.0,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,730000.0
16799518.0,gas_heating,n,11.74,1985.0,11.74,gas,FALSE,Berlin,y,no_information,200.0,Berlin,13507.0,well_kept,no_information,no_information,13507.0,7.0,top,haus_kauf,TRUE,n,Tegel_Reinickendorf,135072019,6.0,ONE_YEAR_FREE,"2,4 MBit/s",16 MBit/s,1120000.0
173108.0,central_heating,n,12.01,1960.0,12.01,natural_gas_light,FALSE,Berlin,n,11,355.0,Berlin,13407.0,well_kept,Gotthardstr.,Gotthardstr.,13407.0,3.0,standard,haus_kauf,TRUE,n,Reinickendorf_Reinickendorf,2415,8.0,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,1690000.0
3943839.0,gas_heating,n,12.3,1963.0,12.3,gas,FALSE,Berlin,y,no_information,98.0,Berlin,14163.0,no_information,no_information,no_information,14163.0,4.0,standard,haus_kauf,TRUE,n,Zehlendorf_Zehlendorf,7605,1.0,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,649900.0
30387.0,no_information,n,11.4,1945.0,11.4,,FALSE,Berlin,y,no_information,240.0,Berlin,13591.0,modernized,no_information,no_information,13591.0,5.0,standard,haus_kauf,TRUE,n,Staaken_Spandau,2544_2,7.0,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,1150000.0
17069422.0,central_heating,n,13.17,1900.0,13.17,,FALSE,Berlin,y,no_information,2535.0,Berlin,13357.0,first_time_use_after_refurbishment,no_information,no_information,13357.0,30.0,standard,haus_kauf,TRUE,n,Wedding_Wedding,MFH MO,8.0,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,11000000.0
145924.0,central_heating,n,12.12,1938.0,12.12,gas:oil,FALSE,Berlin,y,no_information,274.0,Berlin,12107.0,well_kept,no_information,no_information,12107.0,11.0,premium,haus_kauf,TRUE,n,Mariendorf_Tempelhof,10275,8.0,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,980000.0
2825586.0,central_heating,n,10.81,1913.0,10.81,gas,TRUE,Berlin,y,no_information,200.0,Berlin,12307.0,refurbished,no_information,no_information,12307.0,8.0,top,haus_kauf,TRUE,n,Lichtenrade_Tempelhof,43130101-01670,6.0,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,1000000.0
4338188.0,central_heating,n,11.09,1968.0,11.09,no_information,FALSE,Berlin,y,no_information,110.0,Berlin,12526.0,no_information,no_information,no_information,12526.0,5.0,standard,haus_kauf,TRUE,n,Bohnsdorf_Treptow,85911,2.0,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,500000.0
15548492.0,central_heating,n,10.54,1958.0,10.54,gas,FALSE,Berlin,y,no_information,85.0,Berlin,13465.0,well_kept,no_information,no_information,13465.0,3.0,standard,haus_kauf,TRUE,n,Frohnau_Reinickendorf,19 045 005,1.0,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,699000.0
241868.0,central_heating,n,10.81,1962.0,10.81,oil,TRUE,Berlin,y,no_information,301.0,Berlin,12307.0,no_information,no_information,no_information,12307.0,12.0,top,haus_kauf,TRUE,n,Lichtenrade_Tempelhof,2344,8.0,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,649000.0
17069422.0,,n,,,,no_information,FALSE,Berlin,n,no_information,850.0,Berlin,14193.0,first_time_use,no_information,no_information,14193.0,10.0,standard,haus_kauf,FALSE,n,Grunewald_Wilmersdorf,ISVITRS4,8.0,,,,5800000.0
14831000.0,central_heating,n,12.12,1930.0,12.12,gas,TRUE,Berlin,y,no_information,198.0,Berlin,12109.0,modernized,no_information,no_information,12109.0,6.0,premium,haus_kauf,TRUE,n,Mariendorf_Tempelhof,19115006,6.0,ONE_YEAR_FREE,10 MBit/s,50 MBit/s,799000.0
16407104.0,oil_heating,n,10.81,1920.0,10.81,oil,FALSE,Berlin,y,no_information,160.0,Berlin,12305.0,need_of_renovation,no_information,no_information,12305.0,6.0,standard,haus_kauf,TRUE,n,Lichtenrade_Tempelhof,4e4df76c-dcd4-4d15-b049-04b03f232ac1,4.0,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,700000.0
4338188.0,central_heating,n,12.53,2000.0,12.53,no_information,FALSE,Berlin,y,no_information,333.0,Berlin,12353.0,no_information,no_information,no_information,12353.0,14.0,standard,haus_kauf,TRUE,n,Buckow_Neukölln,84281,8.0,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,1250000.0
16123718.0,no_information,n,11.65,,11.65,,TRUE,Berlin,n,no_information,175.0,Berlin,12524.0,first_time_use,no_information,no_information,12524.0,5.0,premium,haus_kauf,TRUE,n,Altglienicke_Treptow,111011873,5.0,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,578000.0
16123718.0,no_information,n,11.65,,11.65,,TRUE,Berlin,n,no_information,145.0,Berlin,12524.0,no_information,no_information,no_information,12524.0,5.0,premium,haus_kauf,TRUE,n,Altglienicke_Treptow,111011840,4.0,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,577000.0
164338.0,no_information,n,,2005.0,,gas,FALSE,Berlin,y,no_information,500.0,Berlin,14199.0,mint_condition,no_information,no_information,14199.0,12.0,top,haus_kauf,FALSE,n,Schmargendorf_Wilmersdorf,AIB12159,8.0,,,,4400000.0
16273579.0,,n,11.63,2010.0,11.63,no_information,FALSE,Berlin,n,no_information,404.0,Berlin,13505.0,no_information,no_information,no_information,13505.0,12.0,standard,haus_kauf,TRUE,n,Konradshöhe_Reinickendorf,347- GH,8.0,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,2400000.0
758668.0,floor_heating,y,11.9,2019.0,11.9,gas,TRUE,Berlin,n,no_information,172.0,Berlin,14109.0,first_time_use,no_information,no_information,14109.0,5.0,standard,haus_kauf,TRUE,n,Wannsee_Zehlendorf,110666545,5.0,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,896000.0
758668.0,floor_heating,y,11.9,2019.0,11.9,gas,TRUE,Berlin,n,no_information,121.62,Berlin,14109.0,first_time_use,no_information,no_information,14109.0,4.0,standard,haus_kauf,TRUE,n,Wannsee_Zehlendorf,110663414,3.0,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,829000.0
758668.0,floor_heating,y,11.9,2019.0,11.9,gas,TRUE,Berlin,n,no_information,130.0,Berlin,14109.0,first_time_use,no_information,no_information,14109.0,4.0,standard,haus_kauf,TRUE,n,Wannsee_Zehlendorf,110666866,3.0,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,807188.0
179106.0,central_heating,n,10.81,1963.0,10.81,gas,TRUE,Berlin,n,no_information,178.0,Berlin,12307.0,mint_condition,no_information,no_information,12307.0,6.0,standard,haus_kauf,TRUE,n,Lichtenrade_Tempelhof,S13397,5.0,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,1190000.0
762269.0,no_information,n,,,,no_information,TRUE,Berlin,n,no_information,1932.0,Berlin,13581.0,no_information,no_information,no_information,13581.0,42.0,standard,haus_kauf,TRUE,n,Spandau_Spandau,110619087,8.0,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,5790000.0
164338.0,central_heating,n,,1880.0,,no_information,FALSE,Berlin,n,no_information,133.0,Berlin,10785.0,first_time_use,no_information,no_information,10785.0,4.0,top,haus_kauf,TRUE,n,Tiergarten_Tiergarten,AIB12352,3.0,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,1150000.0
17069422.0,,n,,,,no_information,FALSE,Berlin,n,no_information,540.0,Berlin,14193.0,first_time_use,no_information,no_information,14193.0,8.0,standard,haus_kauf,TRUE,n,Grunewald_Wilmersdorf,DI8866TRS1,8.0,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,6200000.0
